"p1","p2","p3","p4","p5","p6","p7","p8","p9","p10","browser","os","res","oe","difficulty","redo","learnsat"
3,3,4,0,3,1,4,4,2,4,"Chrome","Windows NT 6.1","1680x1050",6,3,6,6
4,4,4,4,4,4,3,3,2,3,"Chrome","Windows NT 5.1","1024x576",5,1,5,5
2,3,3,2,3,3,3,3,3,2,"Firefox","Windows NT 6.0","1280x800",5,2,1,5
1,3,2,0,0,0,2,0,2,0,"Chrome","Windows NT 6.1","1366x768",6,3,6,6
3,4,4,3,4,4,3,2,3,2,"MSIE","Windows NT 6.1","1280x800",5,3,5,6
1,4,3,4,4,4,3,3,4,3,"Chrome","Windows NT 6.1","1366x768",5,2,6,6
4,4,3,4,4,3,4,3,4,4,"Chrome","Windows NT 6.1","1366x768",5,2,5,5
2,2,2,2,2,2,2,2,2,2,"Chrome","Windows NT 6.1","1366x768",5,2,4,5
4,4,3,4,4,4,3,3,4,3,"Chrome","Windows NT 6.1","1366x768",5,2,5,6
4,4,4,4,4,4,4,3,4,4,"Chrome","Windows NT 6.1","1600x900",5,2,5,5
0,1,4,1,1,2,2,3,0,3,"Opera","Android","246x258",2,2,3,3
4,4,4,4,4,4,4,3,4,4,"Safari iPhone","iPhone","320x480",5,2,6,5
2,4,1,3,3,1,2,1,3,2,"Firefox","Windows NT 6.1","1280x1024",4,2,5,4
4,4,4,2,4,2,4,3,3,3,"Chrome","Linux","1280x752",5,4,5,5
3,4,4,4,4,4,4,3,4,4,"Chrome","Windows NT 6.1","1920x1080",4,3,5,5
3,2,2,1,2,2,2,0,2,3,"Chrome","Windows NT 6.1","1920x1080",5,1,6,5
3,3,2,2,2,3,3,3,2,2,"Firefox","Windows NT 6.1","1708x960",5,2,5,5
3,4,4,4,3,4,4,4,4,4,"Firefox","Windows NT 6.1","1366x768",6,3,6,6
4,4,3,4,3,4,3,3,4,3,"Opera","Windows NT 6.1","1920x1080",5,3,5,5
3,2,0,2,1,3,0,0,3,1,"Firefox","Windows NT 6.1","1138x640",5,2,4,4
4,4,4,4,4,4,4,4,4,4,"Safari","Macintosh","1280x800",6,3,5,5
0,4,4,4,4,4,4,4,4,4,"Firefox","Windows NT 6.1","1366x768",5,5,4,5
3,4,4,4,3,4,4,2,3,3,"Firefox","Windows NT 6.1","1920x1200",5,2,6,5
