"q1","q2","q3","q4","q5","browser","os","res","oe","difficulty","redo","learnsat"
6,3,4,6,4,"Chrome","Windows NT 6.1","1920x1200",6,5,6,6
6,4,4,6,4,"Chrome","Windows NT 6.1","1024x600",4,2,6,6
5,1,3,6,4,"Chrome","Windows NT 6.1","1366x768",5,4,6,6
5,3,4,5,3,"Chrome","Windows NT 6.1","1280x800",6,3,5,4
3,2,2,4,2,"Firefox","Windows NT 6.1","1058x620",5,2,5,5
4,3,2,5,2,"Safari","Macintosh","1024x768",5,2,5,5
5,3,1,5,1,"Firefox","Windows NT 6.1","1366x768",6,2,6,6
6,4,4,6,4,"Chrome","Macintosh","1280x800",6,5,5,6
6,4,4,6,3,"Firefox","Intel Mac OS X 10.4","1280x800",4,2,4,5
6,4,4,6,4,"Chrome","Windows NT 6.1","1024x600",5,2,6,6
5,0,3,5,3,"Chrome","Windows NT 6.1","1024x600",4,3,4,5
5,3,3,5,1,"Chrome","Windows NT 6.0","1280x800",5,4,6,5
6,4,2,2,3,"Chrome","Windows NT 6.2","1920x1080",4,1,5,4
3,3,3,4,2,"Firefox","Macintosh","1440x900",6,2,6,6
6,3,4,6,3,"Chrome","Windows NT 5.1","1280x800",5,2,5,5
4,1,3,6,3,"Chrome"," Linux x86_64","1600x900",4,2,5,5
5,3,3,5,3,"Chrome","Macintosh","1440x900",4,2,4,4
5,3,2,5,3,"Chrome","Macintosh","1280x800",4,1,3,4
5,1,3,6,3,"Chrome","Windows NT 6.1","1366x768",5,2,5,5
6,4,4,6,4,"Chrome","Windows NT 6.1","1366x768",6,3,6,6
5,1,3,5,3,"Safari","Macintosh","1440x900",5,1,5,5
3,2,3,3,2,"Chrome","Windows NT 6.2","1366x768",5,2,5,4
6,4,4,6,4,"Firefox","Macintosh","1440x900",5,2,5,5
5,2,3,5,4,"Chrome","Windows NT 6.0","1024x768",5,2,5,5
5,2,3,6,3,"Firefox","Windows NT 6.1","1366x768",5,0,6,5
2,2,2,3,3,"Firefox","Windows NT 6.1","1525x858",4,1,4,4
4,3,3,4,3,"Chrome","Windows NT 6.1","1680x1050",6,2,4,5
6,1,4,5,4,"Safari iPad","iPad","768x1024",6,1,6,6
3,0,4,3,3,"Chrome","Windows NT 6.1","1024x600",5,3,4,5
5,0,4,4,4,"Safari iPad","iPad","768x1024",5,4,5,5
5,3,3,5,3,"Safari","Macintosh","1280x800",5,2,5,5
6,3,4,6,4,"Chrome","Windows NT 6.1","1366x768",6,2,6,6
6,3,4,6,3,"Firefox","Windows NT 5.1","1280x800",6,2,5,5
4,1,3,4,3,"Chrome","Windows NT 6.1","1280x800",5,2,5,5
6,2,3,6,3,"Firefox","Macintosh","1440x900",6,3,5,6
5,3,3,6,3,"Safari","Macintosh","2560x1440",5,1,6,6
3,3,2,4,2,"Chrome","Windows NT 6.1","1366x768",5,3,4,4
6,4,4,5,3,"Safari","Macintosh","1440x900",5,4,5,5
5,2,3,5,3,"Chrome","Macintosh","1280x800",6,2,5,6
6,4,4,6,3,"Chrome","Windows NT 5.1","1280x800",6,2,5,5
6,3,4,6,4,"Chrome","Macintosh","1440x900",4,4,6,4
6,4,4,6,3,"Chrome","Macintosh","1280x800",5,2,5,5
6,3,3,5,3,"Chrome","Windows NT 5.1","1280x768",6,4,5,6
5,2,3,5,3,"Chrome","Windows NT 6.1","1600x900",5,4,5,5
6,1,4,6,3,"Chrome","Windows NT 6.2","1366x768",5,4,6,6
6,4,4,6,1,"Chrome","Windows NT 6.1","1280x800",2,2,5,1
5,4,4,6,4,"Firefox","Windows NT 6.1","1440x900",6,2,6,6
6,3,3,5,4,"Firefox","Windows NT 5.1","1024x600",5,2,6,6
6,0,4,6,4,"Firefox","Windows NT 6.1","1280x1024",6,2,6,6
4,3,3,4,3,"Safari","Macintosh","2560x1440",5,2,4,5
6,3,4,5,3,"Chrome","Windows NT 6.1","1366x768",6,4,5,5
5,3,3,6,3,"Firefox","Macintosh","1440x900",6,2,6,6
6,3,4,6,4,"Chrome","Windows NT 6.2","1366x768",6,2,0,5
3,3,2,3,1,"Chrome","Windows NT 6.1","1366x768",5,1,3,3
2,4,1,4,1,"Firefox","Windows NT 6.1","2144x1206",4,3,5,5
6,0,4,6,4,"Chrome","Windows NT 6.1","1366x768",6,3,5,5
5,3,4,5,2,"Chrome","Windows NT 5.1","1920x1200",5,3,5,5
6,3,3,6,3,"Chrome","Windows NT 6.1","1024x768",5,3,5,5
5,2,3,5,3,"Safari","Macintosh","1366x768",5,2,4,5
3,2,3,3,2,"Safari","Macintosh","1440x900",4,2,1,5
6,3,3,6,4,"Safari iPad","iPad","768x1024",5,4,6,5
6,4,4,6,4,"Chrome","Windows NT 6.0","1280x1024",6,3,6,5
5,2,2,4,3,"Chrome","Windows NT 5.1","1280x1024",6,1,6,6
5,2,3,6,3,"Safari iPad","iPad","768x1024",4,2,5,5
5,2,3,5,3,"Safari iPad","iPad","768x1024",4,1,4,5
6,4,4,6,4,"Firefox","Windows NT 6.1","1252x704",6,2,6,6
5,4,3,2,1,"Mozilla","Windows NT 6.1","1440x900",4,2,6,4
6,3,3,6,4,"Chrome","Windows NT 6.1","1366x768",4,2,4,4
3,2,2,3,2,"Firefox","Windows NT 6.1","1440x900",4,4,4,4
6,4,3,5,2,"Chrome","Windows NT 6.1","1280x1024",4,2,4,2
5,2,2,4,2,"MSIE","Windows NT 6.1","1603x902",5,4,6,6
3,4,2,5,2,"Safari","Macintosh","1440x900",5,1,4,5
3,2,2,4,2,"Firefox","Windows NT 6.1","1429x893",5,1,5,5
6,1,4,6,4,"Chrome","Macintosh","1280x800",6,3,6,6
4,3,4,6,4,"Safari","Macintosh","2560x1440",6,4,6,5
6,3,3,6,3,"Chrome","Windows NT 5.1","1280x1024",6,2,6,5
5,4,4,5,3,"MSIE","Windows NT 6.0","1536x960",5,1,5,5
4,3,3,4,3,"Firefox","Windows NT 6.1","1680x1050",5,3,5,4
4,2,4,6,3,"Safari iPad","iPad","768x1024",4,3,5,5
6,3,3,6,3,"Firefox","Macintosh","1280x800",5,1,5,5
5,2,3,5,3,"Chrome","Windows NT 6.0","1280x800",6,2,6,5
5,2,4,5,3,"Chrome","Windows NT 6.1","1600x900",6,2,6,5
5,3,3,5,4,"Firefox","Windows NT 6.1","1093x614",5,3,6,6
3,1,2,4,3,"Chrome","Windows NT 6.1","1280x800",5,3,5,5
6,3,4,6,3,"Chrome","Windows NT 6.1","1366x768",5,2,6,6
2,3,2,2,3,"Firefox","Windows NT 6.1","1366x768",5,2,6,6
6,3,3,6,4,"Chrome","Windows NT 5.1","1152x864",4,2,5,5
5,2,3,6,4,"Chrome","Windows NT 6.1","1280x800",5,2,5,5
5,3,3,6,4,"Chrome","Windows NT 6.1","1366x768",6,4,6,5
2,2,1,2,2,"Chrome","Macintosh","1280x800",4,2,1,4
4,1,2,4,3,"Safari","Macintosh","1280x800",4,3,4,5
6,4,4,6,3,"Safari","Macintosh","1920x1080",6,2,5,4
6,4,4,6,3,"Chrome iPad","iPad","768x1024",5,4,4,5
